movie_title,title_year,director_name,language,budget,genres,plot_keywords,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,duration,content_rating,color,country,imdb_score
the amazing spider-man 2,2014.0,marc webb,english,200000000.0,action|adventure|fantasy|sci-fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,emma stone,andrew garfield,b.j. novak,0.0,142.0,pg-13,color,usa,6.7
tron: legacy,2010.0,joseph kosinski,english,170000000.0,action|adventure|sci-fi,arcade|bridge|disappearance|escape|warrior,jeff bridges,olivia wilde,james frain,0.0,125.0,pg,color,usa,6.8
cars 2,2011.0,john lasseter,english,200000000.0,adventure|animation|comedy|family|sport,best friend|car race|conspiracy|gadget car|spy,joe mantegna,thomas kretschmann,eddie izzard,0.0,106.0,g,color,usa,6.3
green lantern,2011.0,martin campbell,english,200000000.0,action|adventure|sci-fi,autopsy|lantern|planet|ring|test pilot,ryan reynolds,temuera morrison,taika waititi,2.0,123.0,pg-13,color,usa,5.6
toy story 3,2010.0,lee unkrich,english,200000000.0,adventure|animation|comedy|family|fantasy,college|day care|escape|teddy bear|toy,tom hanks,john ratzenberger,don rickles,3.0,103.0,g,color,usa,8.3
terminator salvation,2009.0,mcg,english,200000000.0,action|adventure|sci-fi,death row|future|machine|rescue|skynet,christian bale,bryce dallas howard,common,0.0,118.0,pg-13,color,usa,6.6
furious 7,2015.0,james wan,english,190000000.0,action|crime|thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,jason statham,paul walker,vin diesel,0.0,140.0,pg-13,color,usa,7.2
world war z,2013.0,marc forster,english,190000000.0,action|adventure|horror|sci-fi|thriller,chaos|disease|infection|pandemic|zombie,peter capaldi,brad pitt,mireille enos,0.0,123.0,pg-13,color,usa,7.0
x-men: days of future past,2014.0,bryan singer,english,200000000.0,action|adventure|fantasy|sci-fi|thriller,dystopia|super strength|supernatural power|time paradox|time travel,jennifer lawrence,peter dinklage,hugh jackman,7.0,149.0,pg-13,color,usa,8.0
star trek into darkness,2013.0,j.j. abrams,english,190000000.0,action|adventure|sci-fi,admiral|captain|manhunt|mission|space,benedict cumberbatch,bruce greenwood,noel clarke,0.0,132.0,pg-13,color,usa,7.8
jack the giant slayer,2013.0,bryan singer,english,195000000.0,adventure|fantasy,bean|giant|king|no opening credits|princess,eddie marsan,ewen bremner,ralph brown,1.0,114.0,pg-13,color,usa,6.3
the great gatsby,2013.0,baz luhrmann,english,105000000.0,drama|romance,ingratitude|mansion|party|title appears in writing|tragedy,leonardo dicaprio,elizabeth debicki,steve bisley,4.0,143.0,pg-13,color,australia,7.3
prince of persia: the sands of time,2010.0,mike newell,english,200000000.0,action|adventure|fantasy|romance,alamut|dagger|king|persia|princess,jake gyllenhaal,richard coyle,reece ritchie,2.0,116.0,pg-13,color,usa,6.6
pacific rim,2013.0,guillermo del toro,english,190000000.0,action|adventure|sci-fi,giant monster|kaiju|pilot|portal|robot,charlie hunnam,clifton collins jr.,larry joe campbell,0.0,131.0,pg-13,color,usa,7.0
transformers: dark of the moon,2011.0,michael bay,english,195000000.0,action|adventure|sci-fi,autobot|decepticon|job interview|moon|spacecraft,glenn morshower,lester speight,kevin dunn,2.0,154.0,pg-13,color,usa,6.3
indiana jones and the kingdom of the crystal skull,2008.0,steven spielberg,english,185000000.0,action|adventure|fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,harrison ford,ray winstone,jim broadbent,2.0,122.0,pg-13,color,usa,6.2
the good dinosaur,2015.0,peter sohn,english,,adventure|animation|comedy|family|fantasy,apatosaurus|asteroid|dinosaur|fear|river,a.j. buckley,jack mcgraw,peter sohn,0.0,93.0,pg,color,usa,6.8
brave,2012.0,mark andrews,english,185000000.0,adventure|animation|comedy|family|fantasy,archery|coming of age|female warrior|princess|rebellious daughter,kelly macdonald,john ratzenberger,julie walters,0.0,93.0,pg,color,usa,7.2
star trek beyond,2016.0,justin lin,english,185000000.0,action|adventure|sci-fi|thriller,hatred|sequel|space opera|star trek|third part,sofia boutella,melissa roxburgh,lydia wilson,4.0,122.0,pg-13,color,usa,7.5
wall·e,2008.0,andrew stanton,english,180000000.0,adventure|animation|family|sci-fi,earth|obesity|plant|robot|soil,john ratzenberger,fred willard,jeff garlin,0.0,98.0,g,color,usa,8.4
rush hour 3,2007.0,brett ratner,english,140000000.0,action|comedy|crime|thriller,ambassador|assassination|chinese|french|triad,tzi ma,dana ivey,noémie lenoir,2.0,91.0,pg-13,color,usa,6.2
2012,2009.0,roland emmerich,english,200000000.0,action|adventure|sci-fi,ark|catastrophe|geologist|president|writer,oliver platt,liam james,tom mccarthy,0.0,158.0,pg-13,color,usa,5.8
a christmas carol,2009.0,robert zemeckis,english,200000000.0,animation|drama|family|fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,robin wright,colin firth,gary oldman,0.0,96.0,pg,color,usa,6.8
jupiter ascending,2015.0,lana wachowski,english,176000000.0,action|adventure|sci-fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,channing tatum,mila kunis,eddie redmayne,1.0,127.0,pg-13,color,usa,5.4
the legend of tarzan,2016.0,david yates,english,180000000.0,action|adventure|drama|romance,africa|capture|jungle|male objectification|tarzan,christoph waltz,alexander skarsgård,casper crump,2.0,110.0,pg-13,color,usa,6.6
"the chronicles of narnia: the lion, the witch and the wardrobe",2005.0,andrew adamson,english,180000000.0,adventure|family|fantasy,hide and seek|lion|magic|professor|snow,jim broadbent,kiran shah,shane rangi,5.0,150.0,pg,color,usa,6.9
x-men: apocalypse,2016.0,bryan singer,english,178000000.0,action|adventure|sci-fi,mutant|superhero|superhero team|x men|year 1983,jennifer lawrence,michael fassbender,tye sheridan,6.0,144.0,pg-13,color,usa,7.3
the dark knight,2008.0,christopher nolan,english,185000000.0,action|crime|drama|thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,christian bale,heath ledger,morgan freeman,0.0,152.0,pg-13,color,usa,9.0
up,2009.0,pete docter,english,175000000.0,adventure|animation|comedy|family,balloon|house|promise|retirement|skeleton,john ratzenberger,delroy lindo,jess harnell,1.0,96.0,pg,color,usa,8.3
monsters vs. aliens,2009.0,rob letterman,english,175000000.0,action|adventure|animation|comedy|family|sci-fi,alien|alien invasion|alien space craft|giant|giantess,amy poehler,rainn wilson,stephen colbert,2.0,94.0,pg,color,usa,6.5
iron man,2008.0,jon favreau,english,140000000.0,action|adventure|sci-fi,afghanistan|billionaire|inventor|playboy|u.s. air force,robert downey jr.,jeff bridges,jon favreau,3.0,126.0,pg-13,color,usa,7.9
hugo,2011.0,martin scorsese,english,170000000.0,adventure|drama|family|mystery,automaton|mechanical|railway station|steampunk|train,chloë grace moretz,christopher lee,ray winstone,0.0,126.0,pg,color,usa,7.5
wild wild west,1999.0,barry sonnenfeld,english,170000000.0,action|comedy|sci-fi|western,buddy movie|general|inventor|steampunk|utah,will smith,salma hayek,bai ling,2.0,106.0,pg-13,color,usa,4.8
the mummy: tomb of the dragon emperor,2008.0,rob cohen,english,145000000.0,action|adventure|fantasy|horror|thriller,army|china|emperor|mummy|shangri la,jet li,brendan fraser,russell wong,2.0,112.0,pg-13,color,usa,5.2
suicide squad,2016.0,david ayer,english,175000000.0,action|adventure|comedy|sci-fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,will smith,robin atkin downes,ike barinholtz,8.0,123.0,pg-13,color,usa,6.9
evan almighty,2007.0,tom shadyac,english,175000000.0,comedy|family|fantasy,ark|change|congressman|depiction of god|flood,jimmy bennett,morgan freeman,steve carell,0.0,96.0,pg,color,usa,5.4
edge of tomorrow,2014.0,doug liman,english,178000000.0,action|adventure|sci-fi,alien|combat|dying repeatedly|end of the world|time loop,tom cruise,lara pulver,noah taylor,1.0,113.0,pg-13,color,usa,7.9
waterworld,1995.0,kevin reynolds,english,175000000.0,action|adventure|sci-fi|thriller,future|sail|sea|smoker|water,jeanne tripplehorn,rick aviles,zakes mokae,0.0,176.0,pg-13,color,usa,6.1
g.i. joe: the rise of cobra,2009.0,stephen sommers,english,175000000.0,action|adventure|sci-fi|thriller,cobra|gi joe|snake|train|warhead,joseph gordon-levitt,dennis quaid,leo howard,4.0,118.0,pg-13,color,usa,5.8
inside out,2015.0,pete docter,english,175000000.0,adventure|animation|comedy|drama|family|fantasy,anger|joy|memory|running away|sadness,amy poehler,mindy kaling,phyllis smith,1.0,95.0,pg,color,usa,8.3
the jungle book,2016.0,jon favreau,english,175000000.0,adventure|drama|family|fantasy,fire|jungle|remake|tiger|wolf,scarlett johansson,bill murray,garry shandling,0.0,106.0,pg,color,uk,7.8
iron man 2,2010.0,jon favreau,english,200000000.0,action|adventure|sci-fi,hammer|military|monaco|revenge|tony stark,robert downey jr.,scarlett johansson,jon favreau,4.0,124.0,pg-13,color,usa,7.0
snow white and the huntsman,2012.0,rupert sanders,english,170000000.0,action|adventure|drama|fantasy,evil queen|fairy tale|magic|queen|snow white,chris hemsworth,kristen stewart,sam claflin,0.0,132.0,pg-13,color,usa,6.1
maleficent,2014.0,robert stromberg,english,180000000.0,action|adventure|family|fantasy|romance,curse|dark fantasy|fairy|king|kingdom,angelina jolie pitt,sharlto copley,sam riley,2.0,97.0,pg,color,usa,7.0
dawn of the planet of the apes,2014.0,matt reeves,english,170000000.0,action|adventure|drama|sci-fi,ape|dam|leader|post apocalypse|sequel,gary oldman,judy greer,kodi smit-mcphee,0.0,130.0,pg-13,color,usa,7.6
the lovers,2015.0,roland joffé,english,,action|adventure|romance|sci-fi,1770s|british india|great barrier reef|india|ring,tamsin egerton,alice englert,bipasha basu,3.0,109.0,r,color,belgium,4.5
47 ronin,2013.0,carl rinsch,english,175000000.0,action|adventure|drama|fantasy,box office flop|ronin|samurai|shogun|tournament,keanu reeves,cary-hiroyuki tagawa,jin akanishi,2.0,128.0,pg-13,color,usa,6.3
captain america: the winter soldier,2014.0,anthony russo,english,170000000.0,action|adventure|sci-fi,conspiracy|heroism|megalomaniac|super soldier|world domination,scarlett johansson,chris evans,hayley atwell,1.0,136.0,pg-13,color,usa,7.8
shrek forever after,2010.0,mike mitchell,english,165000000.0,adventure|animation|comedy|family|fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,jon hamm,kathy griffin,mary kay place,2.0,93.0,pg,color,usa,6.4
tomorrowland,2015.0,brad bird,english,190000000.0,action|adventure|family|mystery|sci-fi,boy genius|futuristic city|inventor|teenage girl|time travel,judy greer,chris bauer,thomas robinson,2.0,130.0,pg,color,usa,6.5
big hero 6,2014.0,don hall,english,165000000.0,action|adventure|animation|comedy|drama|family|sci-fi,high tech|martial arts|masked man|robot|superhero,damon wayans jr.,daniel henney,abraham benrubi,0.0,102.0,pg,color,usa,7.9
wreck-it ralph,2012.0,rich moore,english,165000000.0,adventure|animation|comedy|family|sci-fi,arcade|candy|glitch|king|medal,jack mcbrayer,sarah silverman,joe lo truglio,1.0,101.0,pg,color,usa,7.8
the polar express,2004.0,robert zemeckis,english,165000000.0,adventure|animation|family|fantasy,boy|christmas|christmas eve|north pole|train,tom hanks,eddie deezen,peter scolari,0.0,100.0,g,color,usa,6.6
independence day: resurgence,2016.0,roland emmerich,english,165000000.0,action|adventure|sci-fi,alien|battle|defense|independence day|mothership,vivica a. fox,sela ward,judd hirsch,0.0,120.0,pg-13,color,usa,5.5
how to train your dragon,2010.0,dean deblois,english,165000000.0,adventure|animation|family|fantasy,dragon|island|training|viking|village,gerard butler,america ferrera,craig ferguson,0.0,98.0,pg,color,usa,8.2
terminator 3: rise of the machines,2003.0,jonathan mostow,english,200000000.0,action|sci-fi,drifter|exploding truck|future|machine|skynet,nick stahl,m.c. gainey,carolyn hennesy,0.0,109.0,r,color,usa,6.4
guardians of the galaxy,2014.0,james gunn,english,170000000.0,action|adventure|sci-fi,bounty hunter|outer space|raccoon|talking animal|tree,bradley cooper,vin diesel,djimon hounsou,3.0,121.0,pg-13,color,usa,8.1
interstellar,2014.0,christopher nolan,english,165000000.0,adventure|drama|sci-fi,black hole|father daughter relationship|saving the world|space travel|wormhole,matthew mcconaughey,anne hathaway,mackenzie foy,1.0,169.0,pg-13,color,usa,8.6
inception,2010.0,christopher nolan,english,160000000.0,action|adventure|sci-fi|thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,leonardo dicaprio,tom hardy,joseph gordon-levitt,0.0,148.0,pg-13,color,usa,8.8
godzilla resurgence,2016.0,hideaki anno,japanese,,action|adventure|drama|horror|sci-fi,blood|godzilla|monster|sequel,mark chinnery,shin'ya tsukamoto,atsuko maeda,0.0,120.0,,color,japan,8.2
the hobbit: an unexpected journey,2012.0,peter jackson,english,180000000.0,adventure|fantasy,dragon|dwarf|hobbit|orc|wizard,aidan turner,adam brown,james nesbitt,,182.0,pg-13,color,usa,7.9
the fast and the furious,2001.0,rob cohen,english,38000000.0,action|crime|thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,paul walker,vin diesel,jordana brewster,2.0,106.0,pg-13,color,usa,6.7
the curious case of benjamin button,2008.0,david fincher,english,150000000.0,drama|fantasy|romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,brad pitt,jason flemyng,julia ormond,2.0,166.0,pg-13,color,usa,7.8
x-men: first class,2011.0,matthew vaughn,english,160000000.0,action|adventure|sci-fi,cia|cia agent|mutant|nuclear war|professor,jennifer lawrence,michael fassbender,oliver platt,3.0,132.0,pg-13,color,usa,7.8
the hunger games: mockingjay - part 2,2015.0,francis lawrence,english,160000000.0,adventure|sci-fi,death of sister|dystopia|execution|rebellion|revolution,jennifer lawrence,philip seymour hoffman,josh hutcherson,1.0,137.0,pg-13,color,usa,6.6
the sorcerer's apprentice,2010.0,jon turteltaub,english,150000000.0,action|adventure|family|fantasy,chosen one|enchanted object|love|spell|training,nicolas cage,omar benson miller,robert capron,0.0,109.0,pg,color,usa,6.1
poseidon,2006.0,wolfgang petersen,english,160000000.0,action|adventure|drama|thriller,cruise|escape|ocean|passenger|water,jimmy bennett,mike vogel,andre braugher,0.0,98.0,pg-13,color,usa,5.6
alice through the looking glass,2016.0,james bobin,english,170000000.0,adventure|family|fantasy,clock|dark fantasy|mad hatter|queen|sequel,johnny depp,alan rickman,anne hathaway,1.0,113.0,pg,color,usa,6.4
shrek the third,2007.0,chris miller,english,160000000.0,adventure|animation|comedy|family|fantasy,disney spoof|fairy tale|prince|princess|tough guy,justin timberlake,eric idle,rupert everett,2.0,93.0,pg,color,usa,6.1
warcraft,2016.0,duncan jones,english,160000000.0,action|adventure|fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,dominic cooper,callum rennie,ruth negga,0.0,123.0,pg-13,color,usa,7.3
terminator genisys,2015.0,alan taylor,english,155000000.0,action|adventure|sci-fi,alternate timeline|cyborg|future|robot|time machine,j.k. simmons,emilia clarke,matt smith,2.0,126.0,pg-13,color,usa,6.6
the chronicles of narnia: the voyage of the dawn treader,2010.0,michael apted,english,155000000.0,adventure|family|fantasy,dragon|king|mouse|quest|warrior,bruce spence,shane rangi,laura brent,4.0,113.0,pg,color,usa,6.3
pearl harbor,2001.0,michael bay,english,140000000.0,action|drama|history|romance|war,air raid|black smoke|japanese military|japanese navy|sunday,jennifer garner,jaime king,mako,0.0,184.0,pg-13,black and white,usa,6.1
transformers,2007.0,michael bay,english,150000000.0,action|adventure|sci-fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,zack ward,michael o'neill,kevin dunn,0.0,144.0,pg-13,color,usa,7.1
alexander,2004.0,oliver stone,english,155000000.0,action|adventure|biography|drama|history|romance|war,ancient greece|conquest|greek|greek myth|king,anthony hopkins,angelina jolie pitt,brian blessed,3.0,206.0,r,color,germany,5.5
harry potter and the order of the phoenix,2007.0,david yates,english,150000000.0,adventure|family|fantasy|mystery,battle|magic|school|teacher|wizard,robert pattinson,daniel radcliffe,fiona shaw,3.0,138.0,pg-13,color,uk,7.5
harry potter and the goblet of fire,2005.0,mike newell,english,150000000.0,adventure|family|fantasy|mystery,fire|goblet|magic|tournament|wizard,robert pattinson,daniel radcliffe,rupert grint,1.0,157.0,pg-13,color,uk,7.6
hancock,2008.0,peter berg,english,150000000.0,action|drama,bully comeuppance|destruction|prison|superhero|tough girl,will smith,charlize theron,eddie marsan,0.0,102.0,pg-13,color,usa,6.4
i am legend,2007.0,francis lawrence,english,150000000.0,drama|horror|sci-fi,new york city|pandemic|post apocalypse|survivalist|virus,will smith,alice braga,willow smith,0.0,104.0,pg-13,color,usa,7.2
charlie and the chocolate factory,2005.0,tim burton,english,150000000.0,adventure|comedy|family|fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,johnny depp,christopher lee,david kelly,3.0,115.0,pg,color,usa,6.7
ratatouille,2007.0,brad bird,english,150000000.0,animation|comedy|family|fantasy,chef|food|french|rat|restaurant,janeane garofalo,john ratzenberger,brian dennehy,0.0,111.0,g,color,usa,8.0
batman begins,2005.0,christopher nolan,english,150000000.0,action|adventure,armored car|gangster|gotham|mixed martial arts|social decay,christian bale,liam neeson,morgan freeman,0.0,128.0,pg-13,color,usa,8.3
madagascar: escape 2 africa,2008.0,eric darnell,english,150000000.0,action|adventure|animation|comedy|family,africa|madagascar|new york city|sequel|zoo,bernie mac,jada pinkett smith,cedric the entertainer,0.0,89.0,pg,color,usa,6.7
night at the museum: battle of the smithsonian,2009.0,shawn levy,english,150000000.0,adventure|comedy|family|fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,robin williams,rami malek,steve coogan,2.0,105.0,pg,color,usa,5.9
x-men origins: wolverine,2009.0,gavin hood,english,150000000.0,action|adventure|fantasy|sci-fi|thriller,army|civil war|claw fight|commando|wolverine the character,hugh jackman,ryan reynolds,dominic monaghan,0.0,119.0,pg-13,color,usa,6.7
the matrix revolutions,2003.0,lana wachowski,english,150000000.0,action|sci-fi,battle|epic|fight|future|machine,essie davis,collin chou,nona gaye,0.0,129.0,r,color,australia,6.7
frozen,2013.0,chris buck,english,150000000.0,adventure|animation|comedy|family|fantasy|musical,magic|sister love|sister sister relationship|snow|snowman,josh gad,maurice lamarche,livvy stubenrauch,0.0,102.0,pg,color,usa,7.6
the matrix reloaded,2003.0,lana wachowski,english,150000000.0,action|sci-fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,steve bastoni,daniel bernhardt,helmut bakaitis,0.0,138.0,r,color,usa,7.2
thor: the dark world,2013.0,alan taylor,english,170000000.0,action|adventure|fantasy,arrest|portal|thor|warrior|weapon,chris hemsworth,natalie portman,anthony hopkins,3.0,112.0,pg-13,color,usa,7.1
mad max: fury road,2015.0,george miller,english,150000000.0,action|adventure|sci-fi|thriller,australia|desert|escape|on the run|post apocalypse,tom hardy,charlize theron,zoë kravitz,0.0,120.0,r,color,australia,8.1
angels & demons,2009.0,ron howard,english,150000000.0,mystery|thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,tom hanks,ayelet zurer,armin mueller-stahl,2.0,146.0,pg-13,color,usa,6.7
thor,2011.0,kenneth branagh,english,150000000.0,action|adventure|fantasy,battle|marvel cinematic universe|scientist|thor|throne,chris hemsworth,natalie portman,anthony hopkins,1.0,115.0,pg-13,color,usa,7.0
bolt,2008.0,byron howard,english,150000000.0,adventure|animation|comedy|drama|family,cat|dog|hamster|new york city|superpower,chloë grace moretz,diedrich bader,james lipton,0.0,96.0,pg,color,usa,6.9
g-force,2009.0,hoyt yeatman,english,150000000.0,action|adventure|animation|comedy|family|fantasy|sci-fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,kelli garner,piper mackenzie harris,niecy nash,0.0,88.0,pg,color,usa,5.1
